"",mouse_id,mouse_gene,HomoloGene.ID,human_gene,human_id
"3904",5220,Fbxw5,8496,FBXW5,13263
"3905",5221,Fbxw7,117451,FBXW7,6538
"3906",5222,Fbxw8,17731,FBXW8,16957
"3907",5223,Fbxw9,23598,FBXW9,23922
"3908",5224,Fcamr,12929,FCAMR,2183
"3909",5225,Fcer1g,3029,FCER1G,1796
"3910",5226,Fcer2a,1517,FCER2,23745
"3911",5227,Fcf1,5706,FCF1,18230
"3912",5228,Fcgbp,68369,FCGBP,24465
"3913",5229,Fcgr1,475,FCGR1A,1440
"3914",5230,Fcgr2b,2974,FCGR2B,1808
"3915",5231,Fcgr3,47936,FCGR2A,1804
"3916",5233,Fcgrt,3030,FCGRT,24789
"3917",5234,Fcho1,22869,FCHO1,24082
"3918",5235,Fcho2,9030,FCHO2,7079
"3919",5236,Fchsd1,14127,FCHSD1,7595
"3920",5237,Fchsd2,8887,FCHSD2,14233
"3921",5239,Fcnb,1518,FCN1,13205
"3922",5241,Fcrl1,50472,FCRL1,1716
"3923",5242,Fcrl5,137404,FCRL5,1711
"3924",5243,Fcrla,13106,FCRLA,1810
"3925",5244,Fcrlb,83202,FCRLB,1811
"3926",5246,Fdft1,3281,FDFT1,11417
"3927",5247,Fdps,1519,FDPS,1643
"3928",5248,Fdx1,31216,FDX1,14480
"3929",5249,Fdx1l,31955,FDX1L,23829
"3930",5250,Fdxacb1,19813,FDXACB1,14497
"3931",5251,Fdxr,3033,FDXR,22074
"3932",5252,Fech,113,FECH,22649
"3933",5253,Fem1a,7713,FEM1A,23661
"3934",5254,Fem1b,7714,FEM1B,19130
"3935",5255,Fem1c,10606,FEM1C,7302
"3936",5256,Fen1,3034,FEN1,13897
"3937",5258,Fer,74300,FER,7263
"3938",5259,Fer1l6,53396,FER1L6,12124
"3939",5260,Fermt1,9773,FERMT1,22888
"3940",5261,Fermt2,4976,FERMT2,18006
"3941",5262,Fermt3,12877,FERMT3,13972
"3942",5263,Fes,37563,FES,19427
"3943",5265,Fez1,21063,FEZ1,14680
"3944",5266,Fez2,3742,FEZ2,2833
"3945",5267,Ffar2,133911,FFAR2,24300
"3946",5268,Ffar4,18769,FFAR4,15382
"3947",5269,Fga,428,FGA,6558
"3948",5270,Fgd1,3282,FGD1,10844
"3949",5271,Fgd2,8438,FGD2,8489
"3950",5272,Fgd3,22925,FGD3,12773
"3951",5273,Fgd4,26727,FGD4,16155
"3952",5274,Fgd5,27798,FGD5,4463
"3953",5275,Fgd6,14209,FGD6,16755
"3954",5276,Fgf1,625,FGF1,7607
"3955",5277,Fgf10,3284,FGF10,6934
"3956",5278,Fgf11,3035,FGF11,20971
"3957",5279,Fgf13,3036,FGF13,11215
"3958",5280,Fgf18,2867,FGF18,7795
"3959",5281,Fgf7,7316,FGF7,18931
"3960",5282,Fgf9,1523,FGF9,17202
"3961",5283,Fgfbp1,3766,FGFBP1,5902
"3962",5284,Fgfbp3,49899,FGFBP3,15369
"3963",5285,Fgfr1,69065,FGFR1,11633
"3964",5286,Fgfr1op,5116,FGFR1OP,9250
"3965",5287,Fgfr1op2,9222,FGFR1OP2,16094
"3966",5288,Fgfr2,22566,FGFR2,15638
"3967",5289,Fgfr3,55437,FGFR3,5787
"3968",5290,Fgfr4,20461,FGFR4,7852
"3969",5291,Fgfrl1,11067,FGFRL1,5768
"3970",5292,Fgg,429,FGG,6559
"3971",5293,Fggy,49535,FGGY,922
"3972",5294,Fgl1,37927,FGL1,11451
"3973",5295,Fgl2,4864,FGL2,9819
"3974",5296,Fgr,3842,FGR,477
"3975",5297,Fh1,115,FH,2472
"3976",5298,Fhad1,77947,FHAD1,243
"3977",5299,Fhdc1,18920,FHDC1,6545
"3978",5300,Fhit,21661,FHIT,4908
"3979",5301,Fhl1,31038,FHL1,11205
"3980",5302,Fhl2,20372,FHL2,3413
"3981",5303,Fhl3,37928,FHL3,641
"3982",5305,Fhod3,45323,FHOD3,22558
"3983",5306,Fibin,12163,FIBIN,13647
"3984",5307,Fibp,3106,FIBP,14061
"3985",5308,Ficd,5139,FICD,16859
"3986",5309,Fig4,6713,FIG4,8882
"3987",5311,Fign,5813,FIGN,3722
"3988",5312,Fignl1,11063,FIGNL1,9696
"3989",5314,Filip1,6700,FILIP1,8737
"3990",5315,Filip1l,37121,FILIP1L,5017
"3991",5317,Fis1,41099,FIS1,10025
"3992",5318,Fitm1,41695,FITM1,17798
"3993",5319,Fitm2,35254,FITM2,23180
"3994",5320,Fiz1,22663,FIZ1,25046
"3995",5321,Fjx1,7717,FJX1,13707
"3996",5322,Fkbp10,7718,FKBP10,21556
"3997",5323,Fkbp11,9581,FKBP11,16251
"3998",5324,Fkbp14,23059,FKBP14,9540
"3999",5325,Fkbp15,28743,FKBP15,12928
"4000",5326,Fkbp1a,105139,FKBP1A,22803
"4001",5327,Fkbp1b,68380,FKBP1B,2701
"4002",5328,Fkbp2,40604,FKBP2,13978
"4003",5329,Fkbp3,1525,FKBP3,17945
"4004",5330,Fkbp4,36085,FKBP4,15778
"4005",5331,Fkbp5,3038,FKBP5,8463
"4006",5332,Fkbp7,22568,FKBP7,3844
"4007",5333,Fkbp8,7720,FKBP8,24111
"4008",5334,Fkbp9,31434,FKBP9,9570
"4009",5335,Fkbpl,10529,FKBPL,8372
"4010",5336,Fkrp,11513,FKRP,24684
"4011",5337,Fktn,31402,FKTN,12880
"4012",5338,Flad1,115598,FLAD1,1614
"4013",5339,Flcn,14583,FLCN,21136
"4014",5340,Fli1,55624,FLI1,14714
"4015",5341,Flii,11092,FLII,21159
"4016",5342,Flna,1119,FLNA,11293
"4017",5343,Flnb,37480,FLNB,4890
"4018",5344,Flot1,31337,FLOT1,8284
"4019",5345,Flot2,3293,FLOT2,21272
"4020",5347,Flrt2,8291,FLRT2,18306
"4021",5348,Flrt3,8322,FLRT3,22919
"4022",5349,Flt1,134179,FLT1,17252
"4023",5350,Flt3,3040,FLT3,17249
"4024",5351,Flt3l,48021,FLT3LG,24786
"4025",5352,Flt4,7321,FLT4,7920
"4026",5353,Flywch1,72130,FLYWCH1,19701
"4027",5354,Flywch2,12664,FLYWCH2,19700
"4028",5355,Fmn1,121778,FMN1,18714
"4029",5356,Fmn2,137334,FMN2,2468
"4030",5358,Fmnl2,70871,FMNL2,3670
"4031",5359,Fmnl3,69101,FMNL3,16279
"4032",5360,Fmo1,55520,FMO1,1899
"4033",5361,Fmo2,86882,FMO2,1896
"4034",5362,Fmo3,128199,FMO3,1895
"4035",5363,Fmo4,68219,FMO4,1900
"4036",5364,Fmo5,68185,FMO5,1408
"4037",5366,Fmod,1530,FMOD,2122
"4038",5367,Fmr1,1531,FMR1,11230
"4039",5369,Fn1,1533,FN1,4070
"4040",5370,Fn3k,23336,FN3K,22311
"4041",5371,Fn3krp,11093,FN3KRP,22310
"4042",5372,Fnbp1,100983,FNBP1,13136
"4043",5374,Fnbp4,9087,FNBP4,13790
"4044",5376,Fndc3a,8952,FNDC3A,17412
"4045",5377,Fndc3b,11244,FNDC3B,5520
"4046",5378,Fndc4,49716,FNDC4,2769
"4047",5379,Fndc5,17812,FNDC5,568
"4048",5380,Fndc7,18551,FNDC7,1181
"4049",5381,Fnip1,28173,FNIP1,7383
"4050",5382,Fnip2,46417,FNIP2,6583
"4051",5383,Fnta,1534,FNTA,11681
"4052",5384,Fntb,1535,FNTB,18116
"4053",5385,Focad,9842,FOCAD,12435
"4054",5386,Folr1,7322,FOLR1,14218
"4055",5387,Folr2,627,FOLR2,14219
"4056",5389,Fopnl,11919,FOPNL,19872
"4057",5390,Fos,3844,FOS,18247
"4058",5391,Fosb,31403,FOSB,24634
"4059",5392,Fosl1,3967,FOSL1,14063
"4060",5393,Fosl2,3845,FOSL2,2783
"4061",5394,Foxa1,3307,FOXA1,17911
"4062",5395,Foxa2,7762,FOXA2,22965
"4063",5396,Foxa3,3308,FOXA3,24652
"4064",5397,Foxc1,20373,FOXC1,7949
"4065",5398,Foxc2,21091,FOXC2,20663
"4066",5399,Foxd2,3292,FOXD2,815
"4067",5400,Foxf1,1114,FOXF1,20659
"4068",5401,Foxj1,1117,FOXJ1,22130
"4069",5402,Foxj2,10187,FOXJ2,15887
"4070",5403,Foxj3,35243,FOXJ3,701
"4071",5404,Foxk1,82414,FOXK1,9351
"4072",5405,Foxk2,18748,FOXK2,22304
"4073",5406,Foxm1,7318,FOXM1,15783
"4074",5407,Foxn2,31078,FOXN2,2941
"4075",5409,Foxo1,1527,FOXO1,17329
"4076",5410,Foxo3,31039,FOXO3,8868
"4077",5411,Foxo4,4342,FOXO4,10904
"4078",5412,Foxo6,82395,FOXO6,696
"4079",5415,Foxp4,12536,FOXP4,8527
"4080",5416,Foxq1,7359,FOXQ1,7945
"4081",5417,Foxr1,19844,FOXR1,14598
"4082",5418,Foxred1,9712,FOXRED1,14699
"4083",5419,Foxred2,11800,FOXRED2,25586
"4084",5420,Fpgs,6997,FPGS,13058
"4085",5421,Fpgt,2847,FPGT,992
"4086",5422,Fpr1,20466,FPR1,24893
"4087",5423,Fpr2,74395,FPR2,24894
"4088",5424,Fra10ac1,13852,FRA10AC1,15385
"4089",5425,Fras1,23516,FRAS1,6177
"4090",5426,Frat2,8095,FRAT2,15425
"4091",5427,Frem1,27049,FREM1,12411
"4092",5428,Frem2,18454,FREM2,17318
"4093",5429,Frg1,3295,FRG1,6715
"4094",5430,Frk,48065,FRK,8924
"4095",5431,Frmd4a,9971,FRMD4A,14865
"4096",5432,Frmd4b,14916,FRMD4B,4947
"4097",5433,Frmd5,18206,FRMD5,18875
"4098",5434,Frmd6,12449,FRMD6,17988
"4099",5435,Frmd8,32653,FRMD8,14034
"4100",5436,Frmpd1,8939,FRMPD1,12578
"4101",5437,Frmpd4,45843,FRMPD4,10585
"4102",5438,Frrs1,40653,FRRS1,1137
"4103",5439,Frrs1l,87703,FRRS1L,12891
"4104",5440,Frs2,4846,FRS2,16616
"4105",5441,Frs3,4845,FRS3,8532
"4106",5442,Fry,113770,FRY,17282
"4107",5443,Fryl,103956,FRYL,6030
"4108",5444,Fsbp,132087,FSBP,11950
"4109",5445,Fscn1,48164,FSCN1,9370
"4110",5446,Fsd1l,45825,FSD1L,12878
"4111",5447,Fsd2,18252,FSD2,19336
"4112",5448,Fsip1,12390,FSIP1,18763
"4113",5449,Fstl1,5144,FSTL1,5142
"4114",5450,Fstl3,4280,FSTL3,23483
"4115",5451,Fstl4,18543,FSTL4,7418
"4116",5452,Fth1,74295,FTH1,13903
"4117",5453,Ftl1,79330,FTL,24758
"4118",5454,Fto,8053,FTO,20246
"4119",5455,Ftsj1,5372,FTSJ1,10763
"4120",5457,Ftsj3,5451,FTSJ3,21957
"4121",5459,Fubp1,48253,FUBP1,1018
"4122",5460,Fubp3,45954,FUBP3,13143
"4123",5461,Fuca1,20078,FUCA1,391
"4124",5462,Fuca2,119,FUCA2,9093
"4125",5463,Fuk,15452,FUK,20481
"4126",5464,Fundc1,41738,FUNDC1,10722
"4127",5465,Fundc2,88538,FUNDC2,11318
"4128",5466,Fuom,19598,FUOM,15738
"4129",5467,Furin,1930,FURIN,19426
"4130",5469,Fut1,120,FUT1,24747
"4131",5470,Fut10,32790,FUT10,11595
"4132",5471,Fut11,18313,FUT11,15240
"4133",5472,Fut2,10325,FUT2,24743
"4134",5473,Fut4,1538,FUT4,14399
"4135",5474,Fut7,3296,FUT7,13274
"4136",5475,Fut8,9650,FUT8,18121
"4137",5476,Fut9,4800,FUT9,8819
"4138",5477,Fuz,11840,FUZ,24805
"4139",5478,Fxn,47908,FXN,12647
"4140",5479,Fxr1,3573,FXR1,5560
"4141",5480,Fxr2,21014,FXR2,20987
"4142",5481,Fxyd1,3691,FXYD1,24286
"4143",5483,Fxyd3,4356,FXYD3,24284
"4144",5484,Fxyd4,11183,FXYD4,15025
"4145",5485,Fxyd5,7458,FXYD5,24288
"4146",5486,Fxyd6,11090,FXYD6,14565
"4147",5487,Fxyd7,11091,FXYD7,24287
"4148",5489,Fyco1,11561,FYCO1,4673
"4149",5490,Fyn,48068,FYN,8904
"4150",5491,Fyttd1,12334,FYTTD1,5737
"4151",5492,Fzd1,20750,FZD1,9872
"4152",5493,Fzd10,21411,FZD10,17123
"4153",5494,Fzd2,20377,FZD2,21661
"4154",5495,Fzd3,23004,FZD3,11559
"4155",5496,Fzd4,7325,FZD4,14364
"4156",5497,Fzd5,2590,FZD5,4034
"4157",5498,Fzd6,2617,FZD6,12037
"4158",5499,Fzd7,20751,FZD7,3985
"4159",5500,Fzd8,40606,FZD8,15004
"4160",5501,Fzr1,9444,FZR1,23602
"4161",5502,G0s2,7326,G0S2,2207
"4162",5503,G2e3,32362,G2E3,17849
"4163",5504,G3bp1,38096,G3BP1,7701
"4164",5505,G3bp2,137244,G3BP2,6149
"4165",5511,G6pc3,16304,G6PC3,21642
"4166",5513,G6pdx,37906,G6PD,11308
"4167",5518,Gaa,37268,GAA,22202
"4168",5519,Gab1,1542,GAB1,6481
"4169",5520,Gab2,69067,GAB2,14327
"4170",5521,Gab3,15417,GAB3,11311
"4171",5522,Gabarap,134119,GABARAP,20950
"4172",5523,Gabarapl1,134420,GABARAPL1,15938
"4173",5524,Gabarapl2,68550,GABARAPL2,20555
"4174",5525,Gabbr1,1132,GABBR1,8245
"4175",5526,Gabpa,1543,GABPA,25940
"4176",5527,Gabpb1,7723,GABPB1,18937
"4177",5528,Gabpb2,34921,GABPB2,1494
"4178",5529,Gabra3,20218,GABRA3,11253
"4179",5530,Gabrb1,20221,GABRB1,6017
"4180",5531,Gabrd,55489,GABRD,81
"4181",5533,Gabrp,22798,GABRP,7792
"4182",5535,Gabrr2,20471,GABRR2,8802
"4183",5537,Gadd45a,1449,GADD45A,969
"4184",5538,Gadd45b,7433,GADD45B,23574
"4185",5539,Gadd45g,21334,GADD45G,12741
"4186",5540,Gadd45gip1,33474,GADD45GIP1,23945
"4187",5541,Gadl1,45812,GADL1,4530
"4188",5542,Gak,3846,GAK,5763
"4189",5543,Gal,7724,GAL,14165
"4190",5544,Gal3st1,3574,GAL3ST1,25512
"4191",5545,Galc,124,GALC,18310
"4192",5546,Gale,347,GALE,389
"4193",5547,Galk1,125,GALK1,22107
"4194",5548,Galk2,13654,GALK2,18928
"4195",5549,Galm,71795,GALM,2858
"4196",5550,Galns,55468,GALNS,20707
"4197",5551,Galnt1,8469,GALNT1,22549
"4198",5552,Galnt10,14924,GALNT10,7709
"4199",5553,Galnt11,11126,GALNT11,10481
"4200",5554,Galnt12,11637,GALNT12,12839
"4201",5555,Galnt13,62167,GALNT13,3675
"4202",5556,Galnt15,14286,GALNT15,4478
"4203",5557,Galnt16,18907,GALNT16,18149
"4204",5558,Galnt18,18347,GALNT18,13558
"4205",5559,Galnt2,3297,GALNT2,2390
"4206",5560,Galnt3,55827,GALNT3,3731
"4207",5561,Galnt4,74511,GALNT4,16712
"4208",5562,Galnt5,8733,GALNT5,3681
"4209",5563,Galnt6,5218,GALNT6,16316
"4210",5564,Galnt7,9685,GALNT7,6626
"4211",5565,Galt,126,GALT,12512
"4212",5566,Gamt,32089,GAMT,23524
"4213",5567,Gan,32523,GAN,20600
"4214",5568,Ganab,5426,GANAB,13922
"4215",5569,Ganc,25627,GANC,18836
"4216",5570,Gap43,1545,GAP43,5113
"4217",5571,Gapdh,107053,GAPDH,15831
"4218",5572,Gapt,51887,GAPT,6991
"4219",5573,Gapvd1,32637,GAPVD1,13032
"4220",5576,Garnl3,13003,GARNL3,13044
"4221",5577,Gars,1547,GARS,9552
"4222",5578,Gart,637,GART,26006
"4223",5579,Gas1,1548,GAS1,12725
"4224",5580,Gas2,31301,GAS2,13640
"4225",5581,Gas2l1,4733,GAS2L1,25474
"4226",5582,Gas2l2,16409,GAS2L2,21399
"4227",5583,Gas2l3,18386,GAS2L3,16787
"4228",5585,Gas6,638,GAS6,17630
"4229",5586,Gas7,69015,GAS7,21054
"4230",5587,Gas8,1135,GAS8,20752
"4231",5588,Gata1,1549,GATA1,10776
"4232",5589,Gata2,32030,GATA2,5224
"4233",5590,Gata3,1550,GATA3,14836
"4234",5591,Gata5,32031,GATA5,23389
"4235",5592,Gata6,68449,GATA6,22462
"4236",5593,Gatad1,56916,GATAD1,9883
"4237",5594,Gatad2a,9766,GATAD2A,24144
"4238",5595,Gatad2b,32484,GATAD2B,1578
"4239",5596,Gatc,19922,GATC,17000
"4240",5597,Gatm,1136,GATM,18897
"4241",5600,Gba,68040,GBA,1637
"4242",5601,Gba2,10859,GBA2,12544
"4243",5603,Gbe1,129,GBE1,4977
"4244",5604,Gbf1,37897,GBF1,15508
"4245",5605,Gbgt1,110677,GBGT1,13178
"4246",5607,Gbp2,10289,GBP2,1073
"4247",5608,Gbp3,137329,GBP4,1075
"4248",5610,Gbp5,14183,GBP5,1076
"4249",5612,Gbp7,138296,GBP7,1074
"4250",5616,Gca,22702,GCA,3720
"4251",5617,Gcat,8475,GCAT,25617
"4252",5618,Gcc1,11567,GCC1,10173
"4253",5619,Gcc2,45639,GCC2,3430
"4254",5620,Gcdh,130,GCDH,23938
"4255",5621,Gcfc2,2411,GCFC2,3171
"4256",5622,Gcgr,131,GCGR,22256
"4257",5623,Gch1,132,GCH1,18017
"4258",5624,Gchfr,3849,GCHFR,18793
"4259",5625,Gclc,1148,GCLC,8659
"4260",5626,Gclm,1557,GCLM,1112
"4261",5627,Gcn1l1,5887,GCN1,16990
"4262",5628,Gcnt1,37486,GCNT1,12683
"4263",5629,Gcnt2,41535,GCNT2,8027
"4264",5630,Gcnt4,41144,GCNT4,7096
"4265",5631,Gcsam,49157,GCSAM,5073
"4266",5632,Gcsh,90880,GCSH,20596
"4267",5633,Gda,3171,GDA,12666
"4268",5635,Gdap2,7728,GDAP2,1328
"4269",5636,Gde1,41149,GDE1,19910
"4270",5637,Gdf10,3640,GDF10,15066
"4271",5638,Gdf11,21183,GDF11,16431
"4272",5639,Gdf15,3576,GDF15,24105
"4273",5640,Gdf5,468,GDF5,23096
"4274",5641,Gdf9,3851,GDF9,7411
"4275",5642,Gdi1,37487,GDI1,11301
"4276",5643,Gdi2,37488,GDI2,14811
"4277",5644,Gdnf,433,GDNF,6886
"4278",5645,Gdpd1,7069,GDPD1,21898
"4279",5647,Gdpd3,23441,GDPD3,20090
"4280",5648,Gdpd5,32741,GDPD5,14277
"4281",5649,Gdpgp1,33436,GDPGP1,19413
"4282",5650,Gem,38024,GEM,11948
"4283",5651,Gemin2,37827,GEMIN2,17921
"4284",5652,Gemin4,69193,GEMIN4,20774
"4285",5653,Gemin5,9155,GEMIN5,7716
"4286",5654,Gemin6,11711,GEMIN6,2861
"4287",5655,Gemin7,11668,GEMIN7,24619
"4288",5656,Gemin8,9882,GEMIN8,10602
"4289",5657,Gen1,35313,GEN1,2664
"4290",5658,Get4,41080,GET4,9307
"4291",5659,Gfer,55884,GFER,19642
"4292",5660,Gfm1,6449,GFM1,5446
"4293",5661,Gfm2,6238,GFM2,7091
"4294",5662,Gfod1,49581,GFOD1,8057
"4295",5663,Gfod2,10361,GFOD2,20413
"4296",5664,Gfpt1,68220,GFPT1,3067
"4297",5665,Gfpt2,68439,GFPT2,7916
"4298",5666,Gfra1,3855,GFRA1,15602
"4299",5667,Gfra2,1145,GFRA2,11475
"4300",5668,Gga1,39250,GGA1,25609
"4301",5669,Gga2,22860,GGA2,19969
"4302",5670,Gga3,121703,GGA3,22089
"4303",5671,Ggact,15522,GGACT,17553
"4304",5672,Ggct,11437,GGCT,9549
"4305",5673,Ggcx,639,GGCX,3191
"4306",5674,Ggh,2881,GGH,11763
"4307",5675,Ggn,45139,GGN,24414
"4308",5677,Ggnbp2,11750,GGNBP2,21428
"4309",5678,Ggps1,31267,GGPS1,2444
"4310",5679,Ggt1,68450,GGT1,25419
"4311",5680,Ggt5,55802,GGT5,25411
"4312",5681,Ggt6,51918,GGT6,20863
"4313",5682,Ggt7,70866,GGT7,23081
"4314",5684,Ghdc,32760,GHDC,21574
"4315",5685,Ghitm,8667,GHITM,15305
"4316",5686,Ghr,134,GHR,6912
"4317",5687,Ghrl,9487,GHRL,4423
"4318",5688,Gid4,5971,GID4,21153
"4319",5689,Gid8,41207,GID8,23407
"4320",5690,Gigyf1,57145,GIGYF1,10000
"4321",5691,Gigyf2,41048,GIGYF2,4235
"4322",5692,Gimap1,7379,GIMAP1,10450
"4323",5694,Gimap4,75084,GIMAP4,10447
"4324",5696,Gimap6,11670,GIMAP6,10448
"4325",5697,Gimap7,134307,GIMAP7,10446
"4326",5698,Gimap8,69703,GIMAP8,10445
"4327",5700,Gin1,69238,GIN1,7254
"4328",5701,Ginm1,16347,GINM1,9127
"4329",5702,Gins1,44516,GINS1,23002
"4330",5703,Gins2,41105,GINS2,20644
"4331",5704,Gins3,41496,GINS3,20328
"4332",5705,Gins4,5759,GINS4,11657
"4333",5706,Gipc1,21167,GIPC1,23991
"4334",5707,Gipc2,22994,GIPC2,1020
"4335",5708,Git1,32204,GIT1,21291
"4336",5709,Git2,41336,GIT2,16885
"4337",5710,Gja1,136,GJA1,8957
"4338",5711,Gja4,1556,GJA4,587
"4339",5712,Gja5,3856,GJA5,1413
"4340",5713,Gjb1,137,GJB1,10910
"4341",5714,Gjb2,2975,GJB2,17184
"4342",5715,Gjb3,7338,GJB3,586
"4343",5716,Gjb4,7339,GJB4,585
"4344",5717,Gjb5,3858,GJB5,584
"4345",5718,Gjb6,4936,GJB6,17185
"4346",5719,Gjc1,4016,GJC1,21668
"4347",5720,Gk5,15141,GK5,5339
"4348",5721,Gkap1,10515,GKAP1,12708
"4349",5723,Gla,90852,GLA,11003
"4350",5724,Glb1,47922,GLB1,4544
"4351",5725,Glb1l,75208,GLB1L,4136
"4352",5726,Glb1l2,71790,GLB1L2,14752
"4353",5727,Glb1l3,72240,GLB1L3,14751
"4354",5728,Glcci1,15773,GLCCI1,9407
"4355",5729,Glce,14111,GLCE,19137
"4356",5730,Gldc,141,GLDC,12390
"4357",5731,Gle1,20379,GLE1,13089
"4358",5732,Glg1,7533,GLG1,20535
"4359",5733,Gli1,3859,GLI1,16509
"4360",5734,Gli3,139,GLI3,9630
"4361",5735,Glipr1,21357,GLIPR1,16648
"4362",5736,Glipr2,74720,GLIPR2,12559
"4363",5737,Glis2,12821,GLIS2,19749
"4364",5738,Glis3,34989,GLIS3,12361
"4365",5739,Glmn,14239,GLMN,1097
"4366",5740,Glo1,4880,GLO1,8501
"4367",5741,Glod4,9376,GLOD4,20775
"4368",5742,Glp1r,1558,GLP1R,8504
"4369",5743,Glrx,37566,GLRX,7221
"4370",5744,Glrx2,41098,GLRX2,2036
"4371",5745,Glrx3,4769,GLRX3,15701
"4372",5746,Glrx5,31984,GLRX5,18401
"4373",5747,Gls,22726,GLS,3915
"4374",5748,Gls2,40861,GLS2,16480
"4375",5749,Glt1d1,16965,GLT1D1,17121
"4376",5751,Glt8d1,32720,GLT8D1,4844
"4377",5752,Glt8d2,41826,GLT8D2,16820
"4378",5753,Gltp,41133,GLTP,16882
"4379",5758,Glud1,55885,GLUD1,15322
"4380",5759,Glul,37567,GLUL,1982
"4381",5760,Glyctk,14738,GLYCTK,4832
"4382",5761,Glyr1,12525,GLYR1,19771
"4383",5818,Gm1045,52269,C4orf26,6147
"4384",5914,Gm11837,78755,C8orf88,11926
"4385",5922,Gm11992,77951,C7orf57,9687
"4386",5957,Gm12695,51847,C1orf87,925
"4387",5966,Gm128,9885,C1orf56,1491
"4388",6044,Gm13889,83963,C11orf96,13724
"4389",6301,Gm1661,28727,C1orf228,754
"4390",6371,Gm17455,130045,C10orf105,15200
"4391",6841,Gm2a,349,GM2A,7689
"4392",6907,Gm525,129636,C17orf67,21856
"4393",6910,Gm527,19024,C14orf28,17938
"4394",6933,Gm5617,49583,C11orf71,14533
"4395",6953,Gm614,52739,CXorf65,10905
"4396",7001,Gm7694,108141,C1orf226,1819
"4397",7019,Gm867,122921,C22orf15,25394
"4398",7036,Gm973,124277,KIAA2012,3986
"4399",7073,Gmcl1,8021,GMCL1,3071
"4400",7074,Gmds,75968,GMDS,7950
"4401",7075,Gmeb1,10647,GMEB1,504
"4402",7076,Gmeb2,8228,GMEB2,23429
"4403",7077,Gmfb,37882,GMFB,18014
"4404",7078,Gmfg,37978,GMFG,24445
"4405",7079,Gmip,9570,GMIP,24153
"4406",7080,Gmnc,79940,GMNC,5654
"4407",7081,Gmnn,9292,GMNN,8122
"4408",7082,Gmppa,8346,GMPPA,4147
"4409",7083,Gmppb,5578,GMPPB,4767
"4410",7084,Gmpr,5009,GMPR,8076
"4411",7085,Gmpr2,22983,GMPR2,17816
"4412",7086,Gmps,68367,GMPS,5426
"4413",7087,Gna11,20474,GNA11,23591
"4414",7088,Gna12,22398,GNA12,9343
"4415",7089,Gna13,55976,GNA13,21980
"4416",7090,Gna14,68386,GNA14,12688
"4417",7091,Gna15,1563,GNA15,23594
"4418",7092,Gnai1,74417,GNAI1,9830
"4419",7093,Gnai2,55539,GNAI2,4782
"4420",7094,Gnai3,55975,GNAI3,1205
"4421",7095,Gnal,68222,GNAL,22413
"4422",7096,Gnao1,39203,GNAO1,20267
"4423",7097,Gnaq,1566,GNAQ,12689
"4424",7098,Gnas,55534,GNAS,23353
"4425",7100,Gnaz,22574,GNAZ,25381
"4426",7101,Gnb1,55532,GNB1,75
"4427",7102,Gnb1l,41515,GNB1L,25264
"4428",7103,Gnb2,68451,GNB2,9999
"4429",7105,Gnb4,69140,GNB4,5546
"4430",7106,Gnb5,40714,GNB5,18967
"4431",7107,Gne,3996,GNE,12562
"4432",7108,Gng10,20874,GNG10,12910
"4433",7109,Gng11,3045,GNG11,9899
"4434",7110,Gng12,32427,GNG12,970
"4435",7112,Gng2,40715,GNG2,17990
"4436",7113,Gng3,22575,GNG3,13933
"4437",7114,Gng5,3861,GNG5,1036
"4438",7115,Gng7,31293,GNG7,23575
"4439",7116,Gng8,7740,GNG8,24678
"4440",7117,Gngt2,11325,GNGT2,21776
"4441",7118,Gnl1,3862,GNL1,8270
"4442",7119,Gnl2,6858,GNL2,628
"4443",7120,Gnl3,56670,GNL3,4843
"4444",7121,Gnl3l,134538,GNL3L,10845
"4445",7122,Gnmt,7741,GNMT,8555
"4446",7123,Gnpat,40716,GNPAT,2405
"4447",7124,Gnpda1,38054,GNPDA1,7602
"4448",7125,Gnpda2,12381,GNPDA2,6011
"4449",7126,Gnpnat1,41323,GNPNAT1,18003
"4450",7127,Gnptab,32576,GNPTAB,16798
"4451",7128,Gnptg,13047,GNPTG,19603
"4452",7129,Gnrh1,641,GNRH1,11530
"4453",7131,Gns,1568,GNS,16570
"4454",7132,Golga1,68223,GOLGA1,13026
"4455",7133,Golga2,3300,GOLGA2,13079
"4456",7134,Golga3,4308,GOLGA3,17163
"4457",7135,Golga4,68224,GOLGA4,4570
"4458",7136,Golga5,38009,GOLGA5,18362
"4459",7137,Golga7,9385,GOLGA7,11656
"4460",7138,Golgb1,68401,GOLGB1,5150
"4461",7139,Golim4,8716,GOLIM4,5488
"4462",7140,Golm1,12346,GOLM1,12721
"4463",7141,Golph3,56942,GOLPH3,6840
"4464",7142,Golph3l,23082,GOLPH3L,1478
"4465",7143,Golt1a,75244,GOLT1A,2135
"4466",7144,Golt1b,41102,GOLT1B,16046
"4467",7145,Gon4l,13002,GON4L,1652
"4468",7146,Gopc,10695,GOPC,8946
"4469",7147,Gorab,45113,GORAB,1891
"4470",7148,Gorasp1,49916,GORASP1,4589
"4471",7149,Gorasp2,9180,GORASP2,3770
"4472",7150,Gosr1,37977,GOSR1,21309
"4473",7151,Gosr2,37907,GOSR2,21715
"4474",7152,Got1,1571,GOT1,15452
"4475",7154,Got2,1572,GOT2,20336
"4476",7155,Gp1ba,143,GP1BA,20885
