,id,gene
4229,4229,Dnajc21
4230,4230,Dnajc24
4231,4231,Dnajc25
4232,4232,Dnajc27
4233,4233,Dnajc28
4234,4234,Dnajc3
4235,4235,Dnajc30
4236,4236,Dnajc4
4237,4237,Dnajc5
4238,4238,Dnajc5b
4239,4239,Dnajc6
4240,4240,Dnajc7
4241,4241,Dnajc8
4242,4242,Dnajc9
4243,4243,Dnal1
4244,4244,Dnal4
4245,4245,Dnali1
4246,4246,Dnase1
4247,4247,Dnase1l1
4248,4248,Dnase1l2
4249,4249,Dnase1l3
4250,4250,Dnase2a
4251,4251,Dnd1
4252,4252,Dner
4253,4253,Dnhd1
4254,4254,Dnlz
4255,4255,Dnm1l
4256,4256,Dnm2
4257,4257,Dnm3
4258,4258,Dnmbp
4259,4259,Dnmt1
4260,4260,Dnmt3a
4261,4261,Dnmt3b
4262,4262,Dnpep
4263,4263,Dnph1
4264,4264,Dntt
4265,4265,Dnttip1
4266,4266,Dnttip2
4267,4267,Doc2a
4268,4268,Doc2b
4269,4269,Doc2g
4270,4270,Dock1
4271,4271,Dock10
4272,4272,Dock11
4273,4273,Dock2
4274,4274,Dock4
4275,4275,Dock5
4276,4276,Dock6
4277,4277,Dock7
4278,4278,Dock8
4279,4279,Dock9
4280,4280,Dohh
4281,4281,Dok1
4282,4282,Dok2
4283,4283,Dok3
4284,4284,Dok4
4285,4285,Dolk
4286,4286,Dolpp1
4287,4287,Donson
4288,4288,Dopey1
4289,4289,Dopey2
4290,4290,Dos
4291,4291,Dot1l
4292,4292,Dpagt1
4293,4293,Dpcd
4294,4294,Dpcr1
4295,4295,Dpep1
4296,4296,Dpep2
4297,4297,Dpep3
4298,4298,Dpf1
4299,4299,Dpf2
4300,4300,Dpf3
4301,4301,Dph1
4302,4302,Dph2
4303,4303,Dph3
4304,4304,Dph5
4305,4305,Dph6
4306,4306,Dph7
4307,4307,Dpm1
4308,4308,Dpm2
4309,4309,Dpm3
4310,4310,Dpp3
4311,4311,Dpp4
4312,4312,Dpp7
4313,4313,Dpp8
4314,4314,Dpp9
4315,4315,Dppa3
4316,4316,Dppa5a
4317,4317,Dpt
4318,4318,Dpy19l1
4319,4319,Dpy19l3
4320,4320,Dpy19l4
4321,4321,Dpy30
4322,4322,Dpyd
4323,4323,Dpysl2
4324,4324,Dpysl3
4325,4325,Dpysl5
4326,4326,Dqx1
4327,4327,Dr1
4328,4328,Dram1
4329,4329,Dram2
4330,4330,Drap1
4331,4331,Draxin
4332,4332,Drc1
4333,4333,Drg1
4334,4334,Drg2
4335,4335,Drosha
4336,4336,Dscc1
4337,4337,Dscr3
4338,4338,Dse
4339,4339,Dsel
4340,4340,Dsg2
4341,4341,Dsn1
4342,4342,Dsp
4343,4343,Dst
4344,4344,Dstn
4345,4345,Dstyk
4346,4346,Dtd1
4347,4347,Dtd2
4348,4348,Dtl
4349,4349,Dtna
4350,4350,Dtnb
4351,4351,Dtnbp1
4352,4352,Dtwd1
4353,4353,Dtwd2
4354,4354,Dtx1
4355,4355,Dtx2
4356,4356,Dtx3
4357,4357,Dtx3l
4358,4358,Dtx4
4359,4359,Dtymk
4360,4360,Dus1l
4361,4361,Dus2l
4362,4362,Dus3l
4363,4363,Dus4l
4364,4364,Dusp1
4365,4365,Dusp10
4366,4366,Dusp11
4367,4367,Dusp12
4368,4368,Dusp13
4369,4369,Dusp14
4370,4370,Dusp16
4371,4371,Dusp18
4372,4372,Dusp19
4373,4373,Dusp2
4374,4374,Dusp22
4375,4375,Dusp23
4376,4376,Dusp26
4377,4377,Dusp28
4378,4378,Dusp3
4379,4379,Dusp4
4380,4380,Dusp5
4381,4381,Dusp6
4382,4382,Dusp7
4383,4383,Dusp8
4384,4384,Dusp9
4385,4385,Dut
4386,4386,Dvl1
4387,4387,Dvl2
4388,4388,Dvl3
4389,4389,Dxo
4390,4390,Dydc1
4391,4391,Dydc2
4392,4392,Dym
4393,4393,Dync1h1
4394,4394,Dync1i2
4395,4395,Dync1li1
4396,4396,Dync1li2
4397,4397,Dync2h1
4398,4398,Dync2li1
4399,4399,Dynll1
4400,4400,Dynll2
4401,4401,Dynlrb1
4402,4402,Dynlrb2
4403,4403,Dynlt1a
4404,4404,Dynlt1b
4405,4405,Dynlt1c
4406,4406,Dynlt1f
4407,4407,Dynlt3
4408,4408,Dyrk1a
4409,4409,Dyrk1b
4410,4410,Dyrk2
4411,4411,Dyrk3
4412,4412,Dysf
4413,4413,Dyx1c1
4414,4414,Dzank1
4415,4415,Dzip1
4416,4416,Dzip1l
4417,4417,Dzip3
4418,4418,E030002O03Rik
4419,4419,E030010N08Rik
4420,4420,E030013I19Rik
4421,4421,E030019B06Rik
4422,4422,E030030I06Rik
4423,4423,E030042O20Rik
4424,4424,E030044B06Rik
4425,4425,E130012A19Rik
4426,4426,E130102H24Rik
4427,4427,E130215H24Rik
4428,4428,E130307A14Rik
4429,4429,E130308A19Rik
4430,4430,E130309D02Rik
4431,4431,E130309D14Rik
4432,4432,E130311K13Rik
4433,4433,E130317F20Rik
4434,4434,E230001N04Rik
4435,4435,E230008N13Rik
4436,4436,E230013L22Rik
4437,4437,E230016K23Rik
4438,4438,E230016M11Rik
4439,4439,E230019M04Rik
4440,4440,E230025N22Rik
4441,4441,E2f1
4442,4442,E2f2
4443,4443,E2f3
4444,4444,E2f4
4445,4445,E2f5
4446,4446,E2f6
4447,4447,E2f7
4448,4448,E2f8
4449,4449,E330009J07Rik
4450,4450,E330020D12Rik
4451,4451,E430018J23Rik
4452,4452,E430024P14Rik
4453,4453,E430025E21Rik
4454,4454,E4f1
4455,4455,E530011L22Rik
4456,4456,Eaf1
4457,4457,Eaf2
4458,4458,Eapp
4459,4459,Ear1
4460,4460,Ear10
4461,4461,Ear2
4462,4462,Ear6
4463,4463,Ears2
4464,4464,Ebag9
4465,4465,Ebf1
4466,4466,Ebi3
4467,4467,Ebna1bp2
4468,4468,Ebp
4469,4469,Ebpl
4470,4470,Ecd
4471,4471,Ece1
4472,4472,Ece2
4473,4473,Ech1
4474,4474,Echdc1
4475,4475,Echdc2
4476,4476,Echdc3
4477,4477,Echs1
4478,4478,Eci1
4479,4479,Eci2
4480,4480,Eci3
4481,4481,Ecm1
4482,4482,Ecm2
4483,4483,Ecscr
4484,4484,Ecsit
4485,4485,Ect2
4486,4486,Ect2l
4487,4487,Eda
4488,4488,Eda2r
4489,4489,Edaradd
4490,4490,Edc3
4491,4491,Edc4
4492,4492,Edem1
4493,4493,Edem2
4494,4494,Edem3
4495,4495,Edf1
4496,4496,Edil3
4497,4497,Edn1
4498,4498,Edn2
4499,4499,Edn3
4500,4500,Ednra
4501,4501,Ednrb
4502,4502,Eea1
4503,4503,Eed
4504,4504,Eef1a1
4505,4505,Eef1b2
4506,4506,Eef1d
4507,4507,Eef1e1
4508,4508,Eef1g
4509,4509,Eef2
4510,4510,Eef2k
4511,4511,Eefsec
4512,4512,Eepd1
4513,4513,Efcab1
4514,4514,Efcab10
4515,4515,Efcab11
4516,4516,Efcab12
4517,4517,Efcab14
4518,4518,Efcab2
4519,4519,Efcab4a
4520,4520,Efcab4b
4521,4521,Efcab5
4522,4522,Efcab6
4523,4523,Efcab7
4524,4524,Efcab9
4525,4525,Efcc1
4526,4526,Efemp1
4527,4527,Efemp2
4528,4528,Efhb
4529,4529,Efhc1
4530,4530,Efhc2
4531,4531,Efhd2
4532,4532,Efna1
4533,4533,Efna2
4534,4534,Efna3
4535,4535,Efna4
4536,4536,Efna5
4537,4537,Efnb1
4538,4538,Efnb2
4539,4539,Efnb3
4540,4540,Efr3a
4541,4541,Efr3b
4542,4542,Efs
4543,4543,Eftud1
4544,4544,Eftud2
4545,4545,Egfem1
4546,4546,Egfl6
4547,4547,Egfl7
4548,4548,Egfl8
4549,4549,Egflam
4550,4550,Egfr
4551,4551,Egln1
4552,4552,Egln2
4553,4553,Egln3
4554,4554,Egr1
4555,4555,Egr2
4556,4556,Ehbp1
4557,4557,Ehbp1l1
4558,4558,Ehd1
4559,4559,Ehd2
4560,4560,Ehd3
4561,4561,Ehd4
4562,4562,Ehf
4563,4563,Ehhadh
4564,4564,Ehmt1
4565,4565,Ehmt2
4566,4566,Ei24
4567,4567,Eid1
4568,4568,Eid2
4569,4569,Eid2b
4570,4570,Eif1
4571,4571,Eif1a
4572,4572,Eif1ad
4573,4573,Eif1ax
4574,4574,Eif1b
4575,4575,Eif2a
4576,4576,Eif2ak1
4577,4577,Eif2ak2
4578,4578,Eif2ak3
4579,4579,Eif2ak4
4580,4580,Eif2b1
4581,4581,Eif2b2
4582,4582,Eif2b3
4583,4583,Eif2b4
4584,4584,Eif2b5
4585,4585,Eif2d
4586,4586,Eif2s1
4587,4587,Eif2s2
4588,4588,Eif2s3x
4589,4589,Eif3a
4590,4590,Eif3b
4591,4591,Eif3c
4592,4592,Eif3d
4593,4593,Eif3e
4594,4594,Eif3f
4595,4595,Eif3g
4596,4596,Eif3h
4597,4597,Eif3i
4598,4598,Eif3j1
4599,4599,Eif3j2
4600,4600,Eif3k
4601,4601,Eif3l
4602,4602,Eif3m
4603,4603,Eif4a1
4604,4604,Eif4a2
4605,4605,Eif4a3
4606,4606,Eif4b
4607,4607,Eif4e
4608,4608,Eif4e2
4609,4609,Eif4e3
4610,4610,Eif4ebp1
4611,4611,Eif4ebp2
4612,4612,Eif4enif1
4613,4613,Eif4g1
4614,4614,Eif4g2
4615,4615,Eif4g3
4616,4616,Eif4h
4617,4617,Eif5
4618,4618,Eif5a
4619,4619,Eif5a2
4620,4620,Eif5b
4621,4621,Eif6
4622,4622,Elac1
4623,4623,Elac2
4624,4624,Elavl1
4625,4625,Elavl2
4626,4626,Elavl4
4627,4627,Elf1
4628,4628,Elf2
4629,4629,Elf3
4630,4630,Elf4
4631,4631,Elf5
4632,4632,Elfn1
4633,4633,Elk1
4634,4634,Elk3
4635,4635,Elk4
4636,4636,Ell
4637,4637,Ell2
4638,4638,Elmo1
4639,4639,Elmo2
4640,4640,Elmo3
4641,4641,Elmod1
4642,4642,Elmod2
4643,4643,Elmod3
4644,4644,Elmsan1
4645,4645,Eln
4646,4646,Elof1
4647,4647,Elovl1
4648,4648,Elovl5
4649,4649,Elovl6
4650,4650,Elovl7
4651,4651,Elp2
4652,4652,Elp3
4653,4653,Elp4
4654,4654,Elp5
4655,4655,Elp6
4656,4656,Eltd1
4657,4657,Emb
4658,4658,Emc1
4659,4659,Emc10
4660,4660,Emc2
4661,4661,Emc3
4662,4662,Emc4
4663,4663,Emc6
4664,4664,Emc7
4665,4665,Emc8
4666,4666,Emc9
4667,4667,Emcn
4668,4668,Emd
4669,4669,Eme1
4670,4670,Eme2
4671,4671,Emg1
4672,4672,Emid1
4673,4673,Emilin1
4674,4674,Emilin2
4675,4675,Eml1
4676,4676,Eml2
4677,4677,Eml3
4678,4678,Eml4
4679,4679,Eml5
4680,4680,Eml6
4681,4681,Emp1
4682,4682,Emp2
4683,4683,Emp3
4684,4684,Emr1
4685,4685,Emr4
4686,4686,Enah
4687,4687,Enc1
4688,4688,Endod1
4689,4689,Endog
4690,4690,Endou
4691,4691,Endov
4692,4692,Eng
4693,4693,Engase
4694,4694,Enho
4695,4695,Enkd1
4696,4696,Enkur
4697,4697,Eno1
4698,4698,Eno2
4699,4699,Eno3
4700,4700,Eno4
4701,4701,Enoph1
4702,4702,Enox2
4703,4703,Enpep
4704,4704,Enpp1
4705,4705,Enpp2
4706,4706,Enpp3
4707,4707,Enpp4
4708,4708,Enpp5
4709,4709,Enpp6
4710,4710,Ensa
4711,4711,Enthd2
4712,4712,Entpd1
4713,4713,Entpd2
4714,4714,Entpd3
4715,4715,Entpd5
4716,4716,Entpd6
4717,4717,Entpd7
4718,4718,Entpd8
4719,4719,Eny2
4720,4720,Eogt
4721,4721,Eomes
4722,4722,Ep300
4723,4723,Ep400
4724,4724,Epas1
4725,4725,Epb4.1
4726,4726,Epb4.1l1
4727,4727,Epb4.1l2
4728,4728,Epb4.1l3
4729,4729,Epb4.1l4a
4730,4730,Epb4.1l4b
4731,4731,Epb4.1l5
4732,4732,Epb4.2
4733,4733,Epc1
4734,4734,Epc2
4735,4735,Epcam
4736,4736,Epdr1
4737,4737,Epg5
4738,4738,Epha1
4739,4739,Epha2
4740,4740,Epha4
4741,4741,Epha7
4742,4742,Ephb3
4743,4743,Ephb4
4744,4744,Ephb6
4745,4745,Ephx1
4746,4746,Ephx2
4747,4747,Ephx3
4748,4748,Ephx4
4749,4749,Epm2a
4750,4750,Epm2aip1
4751,4751,Epn1
4752,4752,Epn2
4753,4753,Epn3
4754,4754,Epor
4755,4755,Eprs
4756,4756,Eps15
4757,4757,Eps15l1
4758,4758,Eps8
4759,4759,Eps8l1
4760,4760,Eps8l2
4761,4761,Eps8l3
4762,4762,Epsti1
4763,4763,Ept1
4764,4764,Eral1
4765,4765,Erap1
4766,4766,Erbb2
4767,4767,Erbb2ip
4768,4768,Erbb3
4769,4769,Erc1
4770,4770,Erc2
4771,4771,Ercc1
4772,4772,Ercc2
4773,4773,Ercc3
4774,4774,Ercc4
4775,4775,Ercc5
4776,4776,Ercc6
4777,4777,Ercc6l
4778,4778,Ercc6l2
4779,4779,Ercc8
4780,4780,Ereg
4781,4781,Erf
4782,4782,Erg
4783,4783,Ergic1
4784,4784,Ergic2
4785,4785,Ergic3
4786,4786,Erh
4787,4787,Eri1
4788,4788,Eri2
4789,4789,Eri3
4790,4790,Erich1
4791,4791,Erich2
4792,4792,Erlec1
4793,4793,Erlin1
4794,4794,Erlin2
4795,4795,Ermard
4796,4796,Ermn
4797,4797,Ermp1
4798,4798,Ern1
4799,4799,Ern2
4800,4800,Ero1l
4801,4801,Ero1lb
4802,4802,Erp29
4803,4803,Erp44
4804,4804,Errfi1
4805,4805,Esam
4806,4806,Esco1
4807,4807,Esco2
4808,4808,Esd
4809,4809,Esf1
4810,4810,Esm1
4811,4811,Espl1
4812,4812,Espn
4813,4813,Esr1
4814,4814,Esr2
4815,4815,Esrp1
4816,4816,Esrp2
4817,4817,Esrra
4818,4818,Esrrb
4819,4819,Esyt1
4820,4820,Esyt2
4821,4821,Esyt3
4822,4822,Etaa1
4823,4823,Etf1
4824,4824,Etfa
4825,4825,Etfb
4826,4826,Etfdh
4827,4827,Ethe1
4828,4828,Etl4
4829,4829,Etnk1
4830,4830,Etohd2
4831,4831,Etohi1
4832,4832,Ets1
4833,4833,Ets2
4834,4834,Etv1
4835,4835,Etv3
4836,4836,Etv5
4837,4837,Etv6
4838,4838,Eva1a
4839,4839,Eva1b
4840,4840,Eva1c
4841,4841,Evc
4842,4842,Evc2
4843,4843,Evi2a
4844,4844,Evi5
4845,4845,Evi5l
4846,4846,Evl
4847,4847,Evpl
4848,4848,Ewsr1
4849,4849,Exd1
4850,4850,Exd2
4851,4851,Exo1
4852,4852,Exo5
4853,4853,Exoc1
4854,4854,Exoc2
4855,4855,Exoc3
4856,4856,Exoc3l
4857,4857,Exoc3l4
4858,4858,Exoc4
4859,4859,Exoc5
4860,4860,Exoc6
4861,4861,Exoc6b
4862,4862,Exoc7
4863,4863,Exoc8
4864,4864,Exog
4865,4865,Exosc1
4866,4866,Exosc10
4867,4867,Exosc2
4868,4868,Exosc3
4869,4869,Exosc4
4870,4870,Exosc5
4871,4871,Exosc7
4872,4872,Exosc8
4873,4873,Exosc9
4874,4874,Exph5
4875,4875,Ext1
4876,4876,Ext2
4877,4877,Extl1
4878,4878,Extl2
4879,4879,Extl3
4880,4880,Eya1
4881,4881,Eya2
4882,4882,Eya3
4883,4883,Ezh1
4884,4884,Ezh2
4885,4885,Ezr
4886,4886,F10
4887,4887,F11
4888,4888,F11r
4889,4889,F13a1
4890,4890,F2
4891,4891,F2r
4892,4892,F2rl1
4893,4893,F2rl2
4894,4894,F3
4895,4895,F420014N23Rik
4896,4896,F5
4897,4897,F630028O10Rik
4898,4898,F7
4899,4899,F730043M19Rik
4900,4900,F8
4901,4901,F830016B08Rik
4902,4902,F8a
4903,4903,F9
4904,4904,Faah
4905,4905,Fabp1
4906,4906,Fabp12
4907,4907,Fabp2
4908,4908,Fabp3
4909,4909,Fabp3-ps1
4910,4910,Fabp4
4911,4911,Fabp5
4912,4912,Fabp7
4913,4913,Fadd
4914,4914,Fads1
4915,4915,Fads2
4916,4916,Fads3
4917,4917,Fads6
4918,4918,Faf1
4919,4919,Faf2
4920,4920,Fah
4921,4921,Fahd1
4922,4922,Fahd2a
4923,4923,Faim
4924,4924,Faim2
4925,4925,Faim3
4926,4926,Fam101a
4927,4927,Fam101b
4928,4928,Fam102a
4929,4929,Fam102b
4930,4930,Fam103a1
4931,4931,Fam104a
4932,4932,Fam105a
4933,4933,Fam105b
4934,4934,Fam107a
4935,4935,Fam107b
4936,4936,Fam109a
4937,4937,Fam109b
4938,4938,Fam110a
4939,4939,Fam110b
4940,4940,Fam110c
4941,4941,Fam111a
4942,4942,Fam114a1
4943,4943,Fam114a2
4944,4944,Fam115a
4945,4945,Fam115c
4946,4946,Fam117a
4947,4947,Fam117b
4948,4948,Fam118a
4949,4949,Fam118b
4950,4950,Fam120a
4951,4951,Fam120aos
4952,4952,Fam120b
4953,4953,Fam120c
4954,4954,Fam122a
4955,4955,Fam122b
4956,4956,Fam124a
4957,4957,Fam124b
4958,4958,Fam126a
4959,4959,Fam126b
4960,4960,Fam129a
4961,4961,Fam129b
4962,4962,Fam129c
4963,4963,Fam131a
4964,4964,Fam132a
4965,4965,Fam133b
4966,4966,Fam134a
4967,4967,Fam134b
4968,4968,Fam134c
4969,4969,Fam135a
4970,4970,Fam136a
4971,4971,Fam13a
4972,4972,Fam13b
4973,4973,Fam13c
4974,4974,Fam149a
4975,4975,Fam149b
4976,4976,Fam150a
4977,4977,Fam150b
4978,4978,Fam151a
4979,4979,Fam151b
4980,4980,Fam154b
4981,4981,Fam159a
4982,4982,Fam159b
4983,4983,Fam160a1
4984,4984,Fam160b1
4985,4985,Fam160b2
4986,4986,Fam161a
4987,4987,Fam161b
4988,4988,Fam162a
4989,4989,Fam162b
4990,4990,Fam166a
4991,4991,Fam166b
4992,4992,Fam167a
4993,4993,Fam168a
4994,4994,Fam168b
4995,4995,Fam169a
4996,4996,Fam169b
4997,4997,Fam171a1
4998,4998,Fam172a
4999,4999,Fam173a
5000,5000,Fam173b
5001,5001,Fam174a
5002,5002,Fam174b
5003,5003,Fam175a
5004,5004,Fam175b
5005,5005,Fam178a
5006,5006,Fam178b
5007,5007,Fam179a
5008,5008,Fam179b
5009,5009,Fam180a
5010,5010,Fam181a
5011,5011,Fam183b
5012,5012,Fam184a
5013,5013,Fam185a
5014,5014,Fam187b
5015,5015,Fam188a
5016,5016,Fam188b
5017,5017,Fam189a2
5018,5018,Fam189b
5019,5019,Fam192a
5020,5020,Fam193a
5021,5021,Fam193b
5022,5022,Fam195a
5023,5023,Fam195b
5024,5024,Fam196a
5025,5025,Fam198b
5026,5026,Fam199x
5027,5027,Fam19a5
5028,5028,Fam203a
5029,5029,Fam207a
5030,5030,Fam209
5031,5031,Fam20a
5032,5032,Fam20b
5033,5033,Fam20c
5034,5034,Fam21
5035,5035,Fam210a
5036,5036,Fam210b
5037,5037,Fam211a
5038,5038,Fam211b
5039,5039,Fam212a
5040,5040,Fam212b
5041,5041,Fam213a
5042,5042,Fam213b
5043,5043,Fam214a
5044,5044,Fam214b
5045,5045,Fam216a
5046,5046,Fam216b
5047,5047,Fam217b
5048,5048,Fam219a
5049,5049,Fam219b
5050,5050,Fam220a
5051,5051,Fam221a
5052,5052,Fam221b
5053,5053,Fam222a
5054,5054,Fam222b
5055,5055,Fam227a
5056,5056,Fam227b
5057,5057,Fam228a
5058,5058,Fam229a
5059,5059,Fam229b
5060,5060,Fam25c
5061,5061,Fam26e
5062,5062,Fam26f
5063,5063,Fam32a
5064,5064,Fam35a
5065,5065,Fam3a
5066,5066,Fam3b
5067,5067,Fam3c
5068,5068,Fam43a
5069,5069,Fam45a
5070,5070,Fam46a
5071,5071,Fam46b
5072,5072,Fam46c
5073,5073,Fam47e
5074,5074,Fam49a
5075,5075,Fam49b
5076,5076,Fam50a
5077,5077,Fam53a
5078,5078,Fam53b
5079,5079,Fam53c
5080,5080,Fam57a
5081,5081,Fam57b
5082,5082,Fam58b
5083,5083,Fam60a
5084,5084,Fam63a
5085,5085,Fam63b
5086,5086,Fam64a
5087,5087,Fam65a
5088,5088,Fam65b
5089,5089,Fam65c
5090,5090,Fam69a
5091,5091,Fam69b
5092,5092,Fam71a
5093,5093,Fam71b
5094,5094,Fam71e1
5095,5095,Fam71f2
5096,5096,Fam72a
5097,5097,Fam73a
5098,5098,Fam73b
5099,5099,Fam76a
5100,5100,Fam76b
5101,5101,Fam78a
5102,5102,Fam78b
5103,5103,Fam81a
5104,5104,Fam83a
5105,5105,Fam83d
5106,5106,Fam83e
5107,5107,Fam83f
5108,5108,Fam83g
5109,5109,Fam83h
5110,5110,Fam84a
5111,5111,Fam84b
5112,5112,Fam86
5113,5113,Fam89a
5114,5114,Fam92a
5115,5115,Fam92b
5116,5116,Fam96a
5117,5117,Fam96b
5118,5118,Fam98a
5119,5119,Fam98b
5120,5120,Fam98c
5121,5121,Fan1
5122,5122,Fanca
5123,5123,Fancb
5124,5124,Fancc
5125,5125,Fancd2
5126,5126,Fance
5127,5127,Fancf
5128,5128,Fancg
5129,5129,Fanci
5130,5130,Fancl
5131,5131,Fancm
5132,5132,Fank1
5133,5133,Fap
5134,5134,Far1
5135,5135,Far2
5136,5136,Farp1
5137,5137,Farp2
5138,5138,Fars2
5139,5139,Farsa
5140,5140,Farsb
5141,5141,Fas
5142,5142,Fasl
5143,5143,Fasn
5144,5144,Fastk
5145,5145,Fastkd1
5146,5146,Fastkd2
5147,5147,Fastkd3
5148,5148,Fastkd5
5149,5149,Fat1
5150,5150,Fat2
5151,5151,Fat3
5152,5152,Fat4
5153,5153,Fate1
5154,5154,Fau
5155,5155,Fbf1
5156,5156,Fbl
5157,5157,Fblim1
5158,5158,Fbln1
5159,5159,Fbln2
5160,5160,Fbln5
5161,5161,Fbn1
5162,5162,Fbp1
5163,5163,Fbp2
5164,5164,Fbrs
5165,5165,Fbrsl1
5166,5166,Fbxl12
5167,5167,Fbxl13
5168,5168,Fbxl14
5169,5169,Fbxl15
5170,5170,Fbxl16
5171,5171,Fbxl17
5172,5172,Fbxl18
5173,5173,Fbxl19
5174,5174,Fbxl2
5175,5175,Fbxl20
5176,5176,Fbxl21
5177,5177,Fbxl22
5178,5178,Fbxl3
5179,5179,Fbxl4
5180,5180,Fbxl5
5181,5181,Fbxl6
5182,5182,Fbxl8
5183,5183,Fbxo10
5184,5184,Fbxo11
5185,5185,Fbxo16
5186,5186,Fbxo17
5187,5187,Fbxo18
5188,5188,Fbxo2
5189,5189,Fbxo21
5190,5190,Fbxo22
5191,5191,Fbxo25
5192,5192,Fbxo27
5193,5193,Fbxo28
5194,5194,Fbxo3
5195,5195,Fbxo30
5196,5196,Fbxo31
5197,5197,Fbxo32
5198,5198,Fbxo33
5199,5199,Fbxo34
5200,5200,Fbxo36
5201,5201,Fbxo38
5202,5202,Fbxo4
5203,5203,Fbxo40
5204,5204,Fbxo41
5205,5205,Fbxo42
5206,5206,Fbxo44
5207,5207,Fbxo45
5208,5208,Fbxo46
5209,5209,Fbxo48
5210,5210,Fbxo5
5211,5211,Fbxo6
5212,5212,Fbxo7
5213,5213,Fbxo8
5214,5214,Fbxo9
5215,5215,Fbxw11
5216,5216,Fbxw17
5217,5217,Fbxw2
5218,5218,Fbxw28
5219,5219,Fbxw4
5220,5220,Fbxw5
5221,5221,Fbxw7
5222,5222,Fbxw8
5223,5223,Fbxw9
5224,5224,Fcamr
5225,5225,Fcer1g
5226,5226,Fcer2a
5227,5227,Fcf1
5228,5228,Fcgbp
5229,5229,Fcgr1
5230,5230,Fcgr2b
5231,5231,Fcgr3
5232,5232,Fcgr4
5233,5233,Fcgrt
5234,5234,Fcho1
5235,5235,Fcho2
5236,5236,Fchsd1
5237,5237,Fchsd2
5238,5238,Fcna
5239,5239,Fcnb
5240,5240,Fcor
5241,5241,Fcrl1
5242,5242,Fcrl5
5243,5243,Fcrla
5244,5244,Fcrlb
5245,5245,Fcrls
5246,5246,Fdft1
5247,5247,Fdps
5248,5248,Fdx1
5249,5249,Fdx1l
5250,5250,Fdxacb1
5251,5251,Fdxr
5252,5252,Fech
5253,5253,Fem1a
5254,5254,Fem1b
5255,5255,Fem1c
5256,5256,Fen1
5257,5257,Fendrr
5258,5258,Fer
5259,5259,Fer1l6
5260,5260,Fermt1
5261,5261,Fermt2
5262,5262,Fermt3
5263,5263,Fes
5264,5264,Fetub
5265,5265,Fez1
5266,5266,Fez2
5267,5267,Ffar2
5268,5268,Ffar4
5269,5269,Fga
5270,5270,Fgd1
5271,5271,Fgd2
5272,5272,Fgd3
5273,5273,Fgd4
5274,5274,Fgd5
5275,5275,Fgd6
5276,5276,Fgf1
5277,5277,Fgf10
5278,5278,Fgf11
5279,5279,Fgf13
5280,5280,Fgf18
5281,5281,Fgf7
5282,5282,Fgf9
5283,5283,Fgfbp1
5284,5284,Fgfbp3
5285,5285,Fgfr1
5286,5286,Fgfr1op
5287,5287,Fgfr1op2
5288,5288,Fgfr2
5289,5289,Fgfr3
5290,5290,Fgfr4
5291,5291,Fgfrl1
5292,5292,Fgg
5293,5293,Fggy
5294,5294,Fgl1
5295,5295,Fgl2
5296,5296,Fgr
5297,5297,Fh1
5298,5298,Fhad1
5299,5299,Fhdc1
5300,5300,Fhit
5301,5301,Fhl1
5302,5302,Fhl2
5303,5303,Fhl3
5304,5304,Fhod1
5305,5305,Fhod3
5306,5306,Fibin
5307,5307,Fibp
5308,5308,Ficd
5309,5309,Fig4
5310,5310,Figf
5311,5311,Fign
5312,5312,Fignl1
5313,5313,Fignl2
5314,5314,Filip1
5315,5315,Filip1l
5316,5316,Fip1l1
5317,5317,Fis1
5318,5318,Fitm1
5319,5319,Fitm2
5320,5320,Fiz1
5321,5321,Fjx1
5322,5322,Fkbp10
5323,5323,Fkbp11
5324,5324,Fkbp14
5325,5325,Fkbp15
5326,5326,Fkbp1a
5327,5327,Fkbp1b
5328,5328,Fkbp2
5329,5329,Fkbp3
5330,5330,Fkbp4
5331,5331,Fkbp5
5332,5332,Fkbp7
5333,5333,Fkbp8
5334,5334,Fkbp9
5335,5335,Fkbpl
5336,5336,Fkrp
5337,5337,Fktn
5338,5338,Flad1
5339,5339,Flcn
5340,5340,Fli1
5341,5341,Flii
5342,5342,Flna
5343,5343,Flnb
5344,5344,Flot1
5345,5345,Flot2
5346,5346,Flrt1
5347,5347,Flrt2
5348,5348,Flrt3
5349,5349,Flt1
5350,5350,Flt3
5351,5351,Flt3l
5352,5352,Flt4
5353,5353,Flywch1
5354,5354,Flywch2
5355,5355,Fmn1
5356,5356,Fmn2
5357,5357,Fmnl1
5358,5358,Fmnl2
5359,5359,Fmnl3
5360,5360,Fmo1
5361,5361,Fmo2
5362,5362,Fmo3
5363,5363,Fmo4
5364,5364,Fmo5
5365,5365,Fmo6
5366,5366,Fmod
5367,5367,Fmr1
5368,5368,Fmr1nb
5369,5369,Fn1
5370,5370,Fn3k
5371,5371,Fn3krp
5372,5372,Fnbp1
5373,5373,Fnbp1l
5374,5374,Fnbp4
5375,5375,Fndc1
5376,5376,Fndc3a
5377,5377,Fndc3b
5378,5378,Fndc4
5379,5379,Fndc5
5380,5380,Fndc7
5381,5381,Fnip1
5382,5382,Fnip2
5383,5383,Fnta
5384,5384,Fntb
5385,5385,Focad
5386,5386,Folr1
5387,5387,Folr2
5388,5388,Folr4
5389,5389,Fopnl
5390,5390,Fos
5391,5391,Fosb
5392,5392,Fosl1
5393,5393,Fosl2
5394,5394,Foxa1
5395,5395,Foxa2
